date;end_date;label
2011-02-23 14:39:41.127345;2011-02-23 14:44:09.853222;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 14:44:09.853223;2011-02-23 14:44:15.123901;e--n--t--e--r--_--h--o--m--e
2011-02-23 14:44:15.123900;2011-02-23 14:59:33.202676;r--e--l--a--x
2011-02-23 14:59:33.202676;2011-02-23 14:59:37.957352;e--n--t--e--r--_--h--o--m--e
2011-02-23 14:59:37.957352;2011-02-23 15:49:24.937305;r--e--l--a--x
2011-02-23 15:49:24.937305;2011-02-23 15:49:31.753078;e--n--t--e--r--_--h--o--m--e
2011-02-23 15:49:31.753078;2011-02-23 17:16:54.178024;r--e--l--a--x
2011-02-23 17:16:54.178024;2011-02-23 17:47:30.725030;r--e--l--a--x
2011-02-23 17:47:30.725030;2011-02-23 18:25:10.778164;r--e--l--a--x
2011-02-23 18:25:10.778164;2011-02-23 18:50:41.300423;r--e--l--a--x
2011-02-23 18:50:41.300422;2011-02-23 18:55:05.944665;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 18:55:05.944665;2011-02-23 18:55:35.710917;w--a--s--h--_--d--i--s--h--e--s
2011-02-23 18:55:35.710917;2011-02-23 19:03:24.341021;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 19:03:24.341021;2011-02-23 19:04:47.741517;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 19:04:47.741518;2011-02-23 19:58:57.583470;r--e--l--a--x
2011-02-23 19:58:57.583469;2011-02-23 20:05:57.380523;r--e--l--a--x
2011-02-23 20:05:57.380524;2011-02-23 23:49:41.556785;s--l--e--e--p--i--n--g
2011-02-23 23:49:41.556784;2011-02-24 03:58:42.071908;s--l--e--e--p--i--n--g
2011-02-24 03:58:42.071909;2011-02-24 04:02:14.211428;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-24 04:02:14.211428;2011-02-24 04:12:41.605583;r--e--l--a--x
2011-02-24 04:12:41.605582;2011-02-24 07:48:24.513256;s--l--e--e--p--i--n--g
2011-02-24 07:48:24.513256;2011-02-24 08:05:53.710643;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 08:05:53.710643;2011-02-24 08:17:52.654911;e--a--t--i--n--g
2011-02-24 08:17:52.654911;2011-02-24 08:39:35.185898;r--e--l--a--x
2011-02-24 08:39:35.185898;2011-02-24 08:58:32.540181;r--e--l--a--x
2011-02-24 08:58:32.540181;2011-02-24 09:53:21.203077;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 09:53:21.203077;2011-02-24 10:26:40.191568;r--e--l--a--x
2011-02-24 10:26:40.191569;2011-02-24 10:49:39.676554;r--e--l--a--x
2011-02-24 10:49:39.676554;2011-02-24 10:49:58.134472;l--e--a--v--e--_--h--o--m--e
2011-02-24 10:49:58.134472;2011-02-24 10:53:23.898856;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 10:53:23.898856;2011-02-24 10:53:36.160067;l--e--a--v--e--_--h--o--m--e
2011-02-24 10:53:36.160067;2011-02-24 10:53:40.950154;l--e--a--v--e--_--h--o--m--e
2011-02-24 10:53:40.950154;2011-02-24 11:03:15.748168;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 11:03:15.748168;2011-02-24 11:45:42.570789;r--e--l--a--x
2011-02-24 11:45:42.570789;2011-02-24 11:45:48.905283;e--n--t--e--r--_--h--o--m--e
2011-02-24 11:45:48.905283;2011-02-24 11:49:19.150113;w--o--r--k
2011-02-24 11:49:19.150113;2011-02-24 13:05:08.574038;r--e--l--a--x
2011-02-24 13:05:08.574038;2011-02-24 13:27:37.065006;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 13:27:37.065006;2011-02-24 14:47:48.721837;r--e--l--a--x
2011-02-24 14:47:48.721837;2011-02-24 16:03:41.076409;r--e--l--a--x
2011-02-24 16:03:41.076409;2011-02-24 17:15:12.537849;r--e--l--a--x
2011-02-24 17:15:12.537849;2011-02-24 17:29:38.150705;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 17:29:38.150705;2011-02-24 18:26:24.246769;r--e--l--a--x
2011-02-24 18:26:24.246769;2011-02-24 18:26:40.677153;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-24 18:26:40.677153;2011-02-24 19:00:45.726015;e--a--t--i--n--g
2011-02-24 19:00:45.726016;2011-02-24 20:20:11.067451;r--e--l--a--x
2011-02-24 20:20:11.067450;2011-02-24 21:25:20.080051;r--e--l--a--x
2011-02-24 21:25:20.080051;2011-02-24 21:51:14.317375;r--e--l--a--x
2011-02-24 21:51:14.317375;2011-02-24 22:56:47.989771;r--e--l--a--x
2011-02-24 22:56:47.989771;2011-02-25 03:33:53.885201;s--l--e--e--p--i--n--g
2011-02-25 03:33:53.885201;2011-02-25 03:36:15.724959;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-25 03:36:15.724959;2011-02-25 03:40:31.504282;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-25 03:40:31.504282;2011-02-25 03:42:56.294359;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-25 03:42:56.294358;2011-02-25 05:54:08.314043;s--l--e--e--p--i--n--g
2011-02-25 05:54:08.314044;2011-02-25 06:00:18.855140;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 06:00:18.855140;2011-02-25 06:27:09.898153;r--e--l--a--x
2011-02-25 06:27:09.898153;2011-02-25 07:02:19.077762;s--l--e--e--p--i--n--g
2011-02-25 07:02:19.077763;2011-02-25 07:02:33.883988;l--e--a--v--e--_--h--o--m--e
2011-02-25 07:02:33.883987;2011-02-25 07:12:58.607871;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 07:12:58.607872;2011-02-25 07:17:32.751803;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 07:17:32.751803;2011-02-25 07:33:00.732417;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 07:33:00.732417;2011-02-25 07:53:19.154891;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 07:53:19.154891;2011-02-25 08:02:46.221052;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 08:02:46.221052;2011-02-25 08:04:52.597868;e--a--t--i--n--g
2011-02-25 08:04:52.597868;2011-02-25 08:05:33.176246;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 08:05:33.176245;2011-02-25 08:13:27.336666;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 08:13:27.336666;2011-02-25 08:39:08.891945;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 08:39:08.891945;2011-02-25 08:51:27.915391;r--e--l--a--x
2011-02-25 08:51:27.915391;2011-02-25 09:27:46.582165;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 09:27:46.582165;2011-02-25 09:45:56.050523;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 09:45:56.050523;2011-02-25 09:57:36.324197;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 09:57:36.324197;2011-02-25 10:04:32.025968;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 10:04:32.025968;2011-02-25 10:14:54.635445;e--a--t--i--n--g
2011-02-25 10:14:54.635444;2011-02-25 10:32:11.014667;w--a--s--h--_--d--i--s--h--e--s
2011-02-25 10:32:11.014668;2011-02-25 10:32:14.862879;l--e--a--v--e--_--h--o--m--e
2011-02-25 10:32:14.862879;2011-02-25 10:32:29.213714;e--n--t--e--r--_--h--o--m--e
2011-02-25 10:32:29.213713;2011-02-25 10:52:57.685948;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 10:52:57.685949;2011-02-25 10:54:37.749254;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 10:54:37.749254;2011-02-25 10:57:38.636042;w--o--r--k
2011-02-25 10:57:38.636042;2011-02-25 11:20:09.404793;w--o--r--k
2011-02-25 11:20:09.404793;2011-02-25 12:16:43.477564;r--e--l--a--x
2011-02-25 12:16:43.477564;2011-02-25 12:36:25.776587;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 12:36:25.776587;2011-02-25 12:36:31.444445;l--e--a--v--e--_--h--o--m--e
2011-02-25 12:36:31.444444;2011-02-25 12:59:39.926713;e--a--t--i--n--g
2011-02-25 12:59:39.926713;2011-02-25 13:54:40.466354;r--e--l--a--x
2011-02-25 13:54:40.466354;2011-02-25 13:54:44.615224;e--n--t--e--r--_--h--o--m--e
2011-02-25 13:54:44.615224;2011-02-25 15:09:40.195398;r--e--l--a--x
2011-02-25 15:09:40.195397;2011-02-25 15:23:52.749706;r--e--l--a--x
2011-02-25 15:23:52.749706;2011-02-25 15:27:40.145451;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 15:27:40.145451;2011-02-25 15:44:50.794545;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-25 15:44:50.794544;2011-02-25 16:18:16.417497;r--e--l--a--x
2011-02-25 16:18:16.417497;2011-02-25 17:06:46.987876;r--e--l--a--x
2011-02-25 17:06:46.987877;2011-02-25 17:29:18.718736;r--e--l--a--x
2011-02-25 17:29:18.718735;2011-02-25 18:00:28.352706;r--e--l--a--x
2011-02-25 18:00:28.352707;2011-02-25 18:11:23.084653;r--e--l--a--x
2011-02-25 18:11:23.084653;2011-02-25 18:41:52.623584;r--e--l--a--x
2011-02-25 18:41:52.623583;2011-02-25 18:51:55.720996;r--e--l--a--x
2011-02-25 18:51:55.720997;2011-02-25 20:09:19.631691;r--e--l--a--x
2011-02-25 20:09:19.631690;2011-02-25 20:52:46.918544;r--e--l--a--x
2011-02-25 20:52:46.918544;2011-02-25 22:45:26.541608;r--e--l--a--x
2011-02-25 22:45:26.541608;2011-02-25 23:45:43.933371;r--e--l--a--x
2011-02-25 23:45:43.933371;2011-02-26 03:48:50.219917;s--l--e--e--p--i--n--g
2011-02-26 03:48:50.219917;2011-02-26 03:53:43.373387;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 03:53:43.373388;2011-02-26 05:11:08.665280;r--e--l--a--x
2011-02-26 05:11:08.665280;2011-02-26 05:50:52.602002;r--e--l--a--x
2011-02-26 05:50:52.602002;2011-02-26 06:51:22.236002;s--l--e--e--p--i--n--g
2011-02-26 06:51:22.236002;2011-02-26 07:08:39.601343;r--e--l--a--x
2011-02-26 07:08:39.601343;2011-02-26 07:19:45.305234;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 07:19:45.305234;2011-02-26 07:26:07.105169;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 07:26:07.105169;2011-02-26 07:41:47.384733;r--e--l--a--x
2011-02-26 07:41:47.384733;2011-02-26 07:56:12.291875;r--e--l--a--x
2011-02-26 07:56:12.291875;2011-02-26 07:57:05.243773;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 07:57:05.243773;2011-02-26 07:57:48.374420;e--a--t--i--n--g
2011-02-26 07:57:48.374419;2011-02-26 08:04:33.024771;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 08:04:33.024771;2011-02-26 08:50:19.579853;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 08:50:19.579853;2011-02-26 09:00:46.984840;e--a--t--i--n--g
2011-02-26 09:00:46.984841;2011-02-26 09:05:47.396414;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 09:05:47.396414;2011-02-26 09:30:14.996372;r--e--l--a--x
2011-02-26 09:30:14.996373;2011-02-26 10:18:20.431297;r--e--l--a--x
2011-02-26 10:18:20.431297;2011-02-26 10:28:15.301355;r--e--l--a--x
2011-02-26 10:28:15.301355;2011-02-26 10:28:28.514574;e--n--t--e--r--_--h--o--m--e
2011-02-26 10:28:28.514574;2011-02-26 10:28:40.615943;l--e--a--v--e--_--h--o--m--e
2011-02-26 10:28:40.615942;2011-02-26 11:17:39.874131;r--e--l--a--x
2011-02-26 11:17:39.874132;2011-02-26 11:50:34.683472;w--o--r--k
2011-02-26 11:50:34.683472;2011-02-26 12:59:59.946996;w--o--r--k
2011-02-26 12:59:59.946996;2011-02-26 13:20:53.952323;r--e--l--a--x
2011-02-26 13:20:53.952323;2011-02-26 14:09:51.948677;r--e--l--a--x
2011-02-26 14:09:51.948677;2011-02-26 14:10:07.863256;e--n--t--e--r--_--h--o--m--e
2011-02-26 14:10:07.863257;2011-02-26 14:10:10.689472;l--e--a--v--e--_--h--o--m--e
2011-02-26 14:10:10.689472;2011-02-26 14:27:44.016522;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 14:27:44.016522;2011-02-26 14:27:47.452061;e--n--t--e--r--_--h--o--m--e
2011-02-26 14:27:47.452061;2011-02-26 15:32:16.868851;r--e--l--a--x
2011-02-26 15:32:16.868851;2011-02-26 15:32:58.055894;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 15:32:58.055894;2011-02-26 15:45:08.722241;w--o--r--k
2011-02-26 15:45:08.722241;2011-02-26 16:20:58.713650;e--a--t--i--n--g
2011-02-26 16:20:58.713650;2011-02-26 16:44:04.763061;r--e--l--a--x
2011-02-26 16:44:04.763061;2011-02-26 17:42:55.879000;r--e--l--a--x
2011-02-26 17:42:55.879000;2011-02-26 18:13:18.761339;r--e--l--a--x
2011-02-26 18:13:18.761339;2011-02-26 18:16:06.214975;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-26 18:16:06.214975;2011-02-26 20:35:19.722170;r--e--l--a--x
2011-02-26 20:35:19.722170;2011-02-26 21:16:20.836188;r--e--l--a--x
2011-02-26 21:16:20.836188;2011-02-27 02:41:30.198971;s--l--e--e--p--i--n--g
2011-02-27 02:41:30.198971;2011-02-27 02:43:57.185724;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-27 02:43:57.185724;2011-02-27 02:46:28.597651;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-27 02:46:28.597651;2011-02-27 06:48:51.038711;s--l--e--e--p--i--n--g
2011-02-27 06:48:51.038710;2011-02-27 07:04:36.646702;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 07:04:36.646702;2011-02-27 07:37:44.343801;w--o--r--k
2011-02-27 07:37:44.343801;2011-02-27 07:39:55.913892;r--e--l--a--x
2011-02-27 07:39:55.913892;2011-02-27 07:40:01.145167;l--e--a--v--e--_--h--o--m--e
2011-02-27 07:40:01.145167;2011-02-27 07:53:48.952166;r--e--l--a--x
2011-02-27 07:53:48.952167;2011-02-27 07:53:54.397526;e--n--t--e--r--_--h--o--m--e
2011-02-27 07:53:54.397526;2011-02-27 08:08:30.458488;r--e--l--a--x
2011-02-27 08:08:30.458488;2011-02-27 08:18:57.678172;e--a--t--i--n--g
2011-02-27 08:18:57.678172;2011-02-27 08:43:30.415142;r--e--l--a--x
2011-02-27 08:43:30.415142;2011-02-27 09:26:05.821246;r--e--l--a--x
2011-02-27 09:26:05.821246;2011-02-27 09:30:27.232864;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 09:30:27.232863;2011-02-27 10:04:36.709278;r--e--l--a--x
2011-02-27 10:04:36.709278;2011-02-27 10:04:37.301460;l--e--a--v--e--_--h--o--m--e
2011-02-27 10:04:37.301460;2011-02-27 10:37:19.275212;r--e--l--a--x
2011-02-27 10:37:19.275211;2011-02-27 10:37:23.354556;l--e--a--v--e--_--h--o--m--e
2011-02-27 10:37:23.354556;2011-02-27 10:37:24.983377;l--e--a--v--e--_--h--o--m--e
2011-02-27 10:37:24.983378;2011-02-27 10:37:33.923964;l--e--a--v--e--_--h--o--m--e
2011-02-27 10:37:33.923964;2011-02-27 10:42:51.322290;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 10:42:51.322289;2011-02-27 10:42:55.330369;l--e--a--v--e--_--h--o--m--e
2011-02-27 10:42:55.330369;2011-02-27 10:55:41.172836;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 10:55:41.172836;2011-02-27 11:12:15.198581;r--e--l--a--x
2011-02-27 11:12:15.198581;2011-02-27 11:23:39.309212;e--a--t--i--n--g
2011-02-27 11:23:39.309212;2011-02-27 11:42:03.717929;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 11:42:03.717929;2011-02-27 11:47:25.565779;r--e--l--a--x
2011-02-27 11:47:25.565779;2011-02-27 12:08:49.352700;w--o--r--k
2011-02-27 12:08:49.352700;2011-02-27 12:15:22.728371;e--a--t--i--n--g
2011-02-27 12:15:22.728371;2011-02-27 12:15:30.997944;l--e--a--v--e--_--h--o--m--e
2011-02-27 12:15:30.997943;2011-02-27 12:20:32.390147;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 12:20:32.390148;2011-02-27 12:34:54.906329;r--e--l--a--x
2011-02-27 12:34:54.906329;2011-02-27 12:38:16.235437;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 12:38:16.235437;2011-02-27 13:50:58.929949;r--e--l--a--x
2011-02-27 13:50:58.929949;2011-02-27 14:40:29.277291;r--e--l--a--x
2011-02-27 14:40:29.277290;2011-02-27 14:48:24.025143;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 14:48:24.025143;2011-02-27 15:39:53.047332;r--e--l--a--x
2011-02-27 15:39:53.047332;2011-02-27 16:24:02.400745;r--e--l--a--x
2011-02-27 16:24:02.400746;2011-02-27 17:57:52.753784;r--e--l--a--x
2011-02-27 17:57:52.753784;2011-02-27 17:58:28.548168;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 17:58:28.548167;2011-02-27 18:02:23.841611;r--e--l--a--x
2011-02-27 18:02:23.841611;2011-02-27 18:03:38.683359;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 18:03:38.683360;2011-02-27 18:13:36.409326;w--a--s--h--_--d--i--s--h--e--s
2011-02-27 18:13:36.409326;2011-02-27 18:30:41.188365;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 18:30:41.188365;2011-02-27 18:46:37.858258;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 18:46:37.858258;2011-02-27 18:58:19.773363;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-27 18:58:19.773363;2011-02-27 20:04:17.270307;r--e--l--a--x
2011-02-27 20:04:17.270307;2011-02-27 22:11:51.173974;r--e--l--a--x
2011-02-27 22:11:51.173974;2011-02-28 01:09:32.086168;s--l--e--e--p--i--n--g
2011-02-28 01:09:32.086169;2011-02-28 04:51:20.592625;s--l--e--e--p--i--n--g
2011-02-28 04:51:20.592624;2011-02-28 06:28:14.058112;s--l--e--e--p--i--n--g
2011-02-28 06:28:14.058112;2011-02-28 06:43:20.499498;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 06:43:20.499498;2011-02-28 06:49:15.073746;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 06:49:15.073746;2011-02-28 06:59:53.818520;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 06:59:53.818520;2011-02-28 08:00:08.975546;r--e--l--a--x
2011-02-28 08:00:08.975546;2011-02-28 08:11:25.718045;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 08:11:25.718046;2011-02-28 08:41:02.715223;r--e--l--a--x
2011-02-28 08:41:02.715223;2011-02-28 08:41:05.099142;e--n--t--e--r--_--h--o--m--e
2011-02-28 08:41:05.099142;2011-02-28 08:54:43.002218;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 08:54:43.002218;2011-02-28 09:02:05.208248;w--o--r--k
2011-02-28 09:02:05.208248;2011-02-28 09:07:33.279146;e--a--t--i--n--g
2011-02-28 09:07:33.279146;2011-02-28 09:12:19.292480;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 09:12:19.292480;2011-02-28 09:29:13.750884;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-28 09:29:13.750884;2011-02-28 09:29:17.404904;l--e--a--v--e--_--h--o--m--e
2011-02-28 09:29:17.404904;2011-02-28 10:30:55.224467;r--e--l--a--x
2011-02-28 10:30:55.224467;2011-02-28 10:43:53.551972;w--a--s--h--_--d--i--s--h--e--s
2011-02-28 10:43:53.551972;2011-02-28 11:21:00.521313;r--e--l--a--x
2011-02-28 11:21:00.521313;2011-02-28 11:21:09.541127;e--n--t--e--r--_--h--o--m--e
2011-02-28 11:21:09.541127;2011-02-28 11:45:20.058407;r--e--l--a--x
2011-02-28 11:45:20.058407;2011-02-28 12:29:45.996058;r--e--l--a--x
2011-02-28 12:29:45.996058;2011-02-28 13:46:59.967622;r--e--l--a--x
2011-02-28 13:46:59.967622;2011-02-28 14:23:00.775765;r--e--l--a--x
2011-02-28 14:23:00.775765;2011-02-28 14:42:14.208475;w--o--r--k
2011-02-28 14:42:14.208475;2011-02-28 14:42:21.891500;e--n--t--e--r--_--h--o--m--e
2011-02-28 14:42:21.891500;2011-02-28 14:42:36.461618;e--n--t--e--r--_--h--o--m--e
2011-02-28 14:42:36.461619;2011-02-28 14:42:44.405752;e--n--t--e--r--_--h--o--m--e
2011-02-28 14:42:44.405752;2011-02-28 15:13:58.180784;r--e--l--a--x
2011-02-28 15:13:58.180784;2011-02-28 16:31:14.337271;r--e--l--a--x
2011-02-28 16:31:14.337270;2011-02-28 17:35:08.653242;r--e--l--a--x
2011-02-28 17:35:08.653242;2011-02-28 18:37:04.034185;r--e--l--a--x
2011-02-28 18:37:04.034185;2011-02-28 19:41:52.767520;r--e--l--a--x
2011-02-28 19:41:52.767519;2011-02-28 19:55:26.952134;r--e--l--a--x
2011-02-28 19:55:26.952134;2011-02-28 20:41:24.616657;w--o--r--k
2011-02-28 20:41:24.616657;2011-02-28 21:07:34.479234;r--e--l--a--x
2011-02-28 21:07:34.479235;2011-02-28 21:50:22.289330;r--e--l--a--x
2011-02-28 21:50:22.289330;2011-02-28 22:26:18.384101;r--e--l--a--x
2011-02-28 22:26:18.384100;2011-02-28 22:29:12.755719;r--e--l--a--x
2011-02-28 22:29:12.755719;2011-03-01 04:26:20.131177;s--l--e--e--p--i--n--g
2011-03-01 04:26:20.131177;2011-03-01 04:27:43.111690;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-03-01 04:27:43.111690;2011-03-01 05:56:23.099699;s--l--e--e--p--i--n--g
2011-03-01 05:56:23.099699;2011-03-01 06:03:31.379974;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 06:03:31.379974;2011-03-01 06:28:51.680297;r--e--l--a--x
2011-03-01 06:28:51.680297;2011-03-01 06:49:19.782995;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 06:49:19.782995;2011-03-01 06:49:29.194079;l--e--a--v--e--_--h--o--m--e
2011-03-01 06:49:29.194079;2011-03-01 07:16:04.711095;r--e--l--a--x
2011-03-01 07:16:04.711094;2011-03-01 07:20:24.915956;r--e--l--a--x
2011-03-01 07:20:24.915956;2011-03-01 07:55:00.169263;r--e--l--a--x
2011-03-01 07:55:00.169264;2011-03-01 08:07:51.205936;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 08:07:51.205936;2011-03-01 08:11:28.791588;e--a--t--i--n--g
2011-03-01 08:11:28.791588;2011-03-01 08:27:39.828415;r--e--l--a--x
2011-03-01 08:27:39.828415;2011-03-01 08:41:56.157385;r--e--l--a--x
2011-03-01 08:41:56.157385;2011-03-01 09:45:35.251950;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 09:45:35.251950;2011-03-01 09:45:41.520869;e--n--t--e--r--_--h--o--m--e
2011-03-01 09:45:41.520869;2011-03-01 09:49:32.425965;e--a--t--i--n--g
2011-03-01 09:49:32.425966;2011-03-01 09:49:38.871004;e--n--t--e--r--_--h--o--m--e
2011-03-01 09:49:38.871004;2011-03-01 10:25:02.318329;r--e--l--a--x
2011-03-01 10:25:02.318329;2011-03-01 10:25:11.258662;l--e--a--v--e--_--h--o--m--e
2011-03-01 10:25:11.258662;2011-03-01 10:25:13.162106;e--n--t--e--r--_--h--o--m--e
2011-03-01 10:25:13.162106;2011-03-01 10:42:47.932383;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 10:42:47.932383;2011-03-01 11:02:36.924142;r--e--l--a--x
2011-03-01 11:02:36.924142;2011-03-01 11:02:50.686942;e--n--t--e--r--_--h--o--m--e
2011-03-01 11:02:50.686942;2011-03-01 11:05:16.971183;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 11:05:16.971183;2011-03-01 11:05:42.020922;l--e--a--v--e--_--h--o--m--e
2011-03-01 11:05:42.020922;2011-03-01 11:51:08.887224;r--e--l--a--x
2011-03-01 11:51:08.887224;2011-03-01 12:47:48.511093;r--e--l--a--x
2011-03-01 12:47:48.511093;2011-03-01 13:09:14.582673;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-03-01 13:09:14.582673;2011-03-01 14:25:28.887662;r--e--l--a--x
2011-03-01 14:25:28.887662;2011-03-01 14:25:32.737383;e--n--t--e--r--_--h--o--m--e
2011-03-01 14:25:32.737384;2011-03-01 14:47:54.063445;r--e--l--a--x
2011-03-01 14:47:54.063445;2011-03-01 14:47:55.203433;e--n--t--e--r--_--h--o--m--e
2011-03-01 14:47:55.203433;2011-03-01 15:19:32.393649;r--e--l--a--x
2011-03-01 15:19:32.393648;2011-03-01 15:26:57.233323;r--e--l--a--x
2011-03-01 15:26:57.233324;2011-03-01 15:44:32.088558;r--e--l--a--x
2011-03-01 15:44:32.088558;2011-03-01 17:01:27.705404;r--e--l--a--x
2011-03-01 17:01:27.705404;2011-03-01 17:01:34.207891;l--e--a--v--e--_--h--o--m--e
2011-03-01 17:01:34.207891;2011-03-01 17:14:04.086851;e--a--t--i--n--g
2011-03-01 17:14:04.086852;2011-03-01 17:14:05.303684;e--n--t--e--r--_--h--o--m--e
2011-03-01 17:14:05.303683;2011-03-01 17:22:42.723501;w--a--s--h--_--d--i--s--h--e--s
2011-03-01 17:22:42.723502;2011-03-01 17:43:29.901675;r--e--l--a--x
2011-03-01 17:43:29.901674;2011-03-01 18:10:05.508564;r--e--l--a--x
2011-03-01 18:10:05.508565;2011-03-01 18:38:09.483337;r--e--l--a--x
2011-03-01 18:38:09.483337;2011-03-01 18:38:16.412644;e--n--t--e--r--_--h--o--m--e
2011-03-01 18:38:16.412645;2011-03-01 18:44:55.751404;r--e--l--a--x
2011-03-01 18:44:55.751404;2011-03-01 19:35:28.010650;r--e--l--a--x
2011-03-01 19:35:28.010650;2011-03-01 20:56:20.192050;r--e--l--a--x
2011-03-01 20:56:20.192050;2011-03-01 21:25:16.696765;r--e--l--a--x
2011-03-01 21:25:16.696765;2011-03-01 22:44:12.272334;r--e--l--a--x
2011-03-01 22:44:12.272334;2011-03-01 23:42:27.117477;r--e--l--a--x
2011-03-01 23:42:27.117477;2011-03-02 04:13:46.900605;s--l--e--e--p--i--n--g
