date;end_date;label
2010-12-13 23:15:19.685722;2010-12-13 23:52:20.909705;relax
2010-12-13 23:52:20.909706;2010-12-13 23:53:26.199459;bed_to_toilet
2010-12-13 23:55:30.909706;2010-12-14 01:41:21.927947;sleeping
2010-12-14 01:38:11.927947;2010-12-14 06:26:20.406668;sleeping
2010-12-14 06:26:20.406668;2010-12-14 06:42:36.621695;relax
2010-12-14 06:42:36.621695;2010-12-14 06:57:08.852671;relax
2010-12-14 06:57:08.852671;2010-12-14 07:10:18.268538;relax
2010-12-14 07:10:18.268539;2010-12-14 07:22:27.806038;relax
2010-12-14 07:22:27.806038;2010-12-14 07:29:40.355149;meal_preparation
2010-12-14 07:29:40.355149;2010-12-14 07:29:49.255956;leave_home
2010-12-14 07:29:49.255956;2010-12-14 07:43:20.999370;work
2010-12-14 07:43:20.999371;2010-12-14 07:50:40.475472;meal_preparation
2010-12-14 07:50:40.475471;2010-12-14 08:02:05.366816;relax
2010-12-14 08:02:05.366816;2010-12-14 08:02:15.296164;leave_home
2010-12-14 08:02:15.296164;2010-12-14 08:09:47.581784;meal_preparation
2010-12-14 08:09:47.581784;2010-12-14 08:09:57.511132;leave_home
2010-12-14 08:09:57.511132;2010-12-14 08:17:29.796752;meal_preparation
2010-12-14 08:17:29.796752;2010-12-14 08:20:18.371661;eating
2010-12-14 08:20:18.371661;2010-12-14 08:28:50.897242;work
2010-12-14 08:28:50.897242;2010-12-14 08:36:28.607096;meal_preparation
2010-12-14 08:36:28.607096;2010-12-14 08:49:37.872990;relax
2010-12-14 08:49:37.872990;2010-12-14 09:03:36.439473;relax
2010-12-14 09:03:36.439473;2010-12-14 09:07:25.337593;eating
2010-12-14 09:07:25.337593;2010-12-14 09:22:13.226103;relax
2010-12-14 09:22:13.226103;2010-12-14 09:30:02.688506;meal_preparation
2010-12-14 09:30:02.688505;2010-12-14 09:46:15.021607;relax
2010-12-14 09:46:15.021607;2010-12-14 09:54:04.040772;meal_preparation
2010-12-14 09:54:04.040772;2010-12-14 10:03:38.711091;work
2010-12-14 10:03:38.711091;2010-12-14 10:03:47.100615;leave_home
2010-12-14 10:03:47.100615;2010-12-14 10:09:49.987591;eating
2010-12-14 10:09:49.987591;2010-12-14 10:26:52.744258;relax
2010-12-14 10:26:52.744258;2010-12-14 10:44:06.204292;relax
2010-12-14 10:44:06.204293;2010-12-14 10:51:48.990440;meal_preparation
2010-12-14 10:51:48.990439;2010-12-14 10:59:28.999364;meal_preparation
2010-12-14 10:59:28.999364;2010-12-14 10:59:36.628704;leave_home
2010-12-14 10:59:36.628705;2010-12-14 11:13:17.472988;work
2010-12-14 11:13:17.472988;2010-12-14 11:30:21.116362;relax
2010-12-14 11:30:21.116362;2010-12-14 11:37:53.821383;meal_preparation
2010-12-14 11:37:53.821383;2010-12-14 11:54:43.840062;relax
2010-12-14 11:54:43.840062;2010-12-14 11:54:50.542203;enter_home
2010-12-14 12:02:03.840062;2010-12-14 12:13:57.668652;meal_preparation
2010-12-14 12:06:37.668652;2010-12-14 12:14:08.398089;meal_preparation
2010-12-14 12:14:08.398089;2010-12-14 12:32:57.042891;work
2010-12-14 12:32:57.042890;2010-12-14 12:33:03.695428;leave_home
2010-12-14 12:33:03.695428;2010-12-14 12:37:21.229139;wash_dishes
2010-12-14 12:37:21.229139;2010-12-14 12:55:16.501042;relax
2010-12-14 12:55:16.501042;2010-12-14 12:55:23.084167;enter_home
2010-12-14 12:57:10.501042;2010-12-14 13:08:53.036622;meal_preparation
2010-12-14 13:06:59.036622;2010-12-14 13:26:38.660153;relax
2010-12-14 13:26:38.660154;2010-12-14 13:47:26.511485;relax
2010-12-14 13:47:26.511484;2010-12-14 14:10:49.278821;relax
2010-12-14 14:10:49.278822;2010-12-14 14:35:31.207648;relax
2010-12-14 14:35:31.207648;2010-12-14 15:02:34.052153;relax
2010-12-14 15:02:34.052152;2010-12-14 15:11:19.567939;meal_preparation
2010-12-14 15:11:19.567939;2010-12-14 15:20:05.083726;meal_preparation
2010-12-14 15:20:05.083727;2010-12-14 15:29:01.708450;meal_preparation
2010-12-14 15:29:01.708449;2010-12-14 15:57:58.577202;relax
2010-12-14 15:57:58.577202;2010-12-14 15:58:04.201969;leave_home
2010-12-14 16:07:02.577202;2010-12-14 16:07:11.878757;enter_home
2010-12-14 15:58:07.878757;2010-12-14 16:20:48.169063;work
2010-12-14 16:20:48.169063;2010-12-14 16:29:39.115770;eating
2010-12-14 16:29:39.115770;2010-12-14 16:39:16.541363;meal_preparation
2010-12-14 16:39:16.541363;2010-12-14 17:05:55.120173;relax
2010-12-14 17:05:55.120173;2010-12-14 17:30:40.244965;relax
2010-12-14 17:30:40.244964;2010-12-14 17:40:35.036408;meal_preparation
2010-12-14 17:40:35.036408;2010-12-14 17:58:36.615195;work
2010-12-14 17:58:36.615196;2010-12-14 18:21:33.253668;relax
2010-12-14 18:21:33.253668;2010-12-14 18:44:52.767092;relax
2010-12-14 18:44:52.767092;2010-12-14 19:09:00.373776;relax
2010-12-14 19:09:00.373776;2010-12-14 19:09:08.424660;enter_home
2010-12-14 19:07:56.373776;2010-12-14 19:22:00.260841;meal_preparation
2010-12-14 19:23:04.260841;2010-12-14 19:51:56.706458;relax
2010-12-14 19:51:56.706458;2010-12-14 20:25:21.854988;relax
2010-12-14 20:25:21.854987;2010-12-14 20:31:55.895577;wash_dishes
2010-12-14 20:31:55.895577;2010-12-14 21:12:19.366818;relax
2010-12-14 21:12:19.366818;2010-12-14 21:56:12.725354;relax
2010-12-14 21:56:12.725354;2010-12-14 22:42:04.067823;relax
2010-12-14 22:42:04.067823;2010-12-14 23:25:38.443368;relax
2010-12-14 23:25:38.443369;2010-12-15 04:49:32.174049;sleeping
2010-12-15 04:49:32.174049;2010-12-15 05:21:30.434053;relax
2010-12-15 05:21:30.434053;2010-12-15 05:48:48.031893;relax
2010-12-15 05:48:48.031893;2010-12-15 06:11:11.304831;relax
2010-12-15 06:11:11.304831;2010-12-15 06:31:17.257779;relax
2010-12-15 06:31:17.257779;2010-12-15 06:47:33.907160;relax
2010-12-15 06:47:33.907161;2010-12-15 07:02:25.912990;relax
2010-12-15 07:02:25.912990;2010-12-15 07:09:13.317474;meal_preparation
2010-12-15 07:09:13.317473;2010-12-15 07:23:03.484082;relax
2010-12-15 07:23:03.484082;2010-12-15 07:36:15.012078;relax
2010-12-15 07:36:15.012078;2010-12-15 07:39:55.330199;eating
2010-12-15 07:39:55.330199;2010-12-15 07:52:50.477805;relax
2010-12-15 07:52:50.477805;2010-12-15 07:56:28.057392;eating
2010-12-15 07:56:28.057392;2010-12-15 07:56:35.439702;leave_home
2010-12-15 07:56:35.439702;2010-12-15 08:03:36.931077;meal_preparation
2010-12-15 08:03:36.931077;2010-12-15 08:10:42.447329;meal_preparation
2010-12-15 08:10:42.447329;2010-12-15 08:20:07.552681;work
2010-12-15 08:20:07.552680;2010-12-15 08:34:00.732872;relax
2010-12-15 08:34:00.732872;2010-12-15 08:41:11.991077;meal_preparation
2010-12-15 08:41:11.991078;2010-12-15 08:48:23.249283;meal_preparation
2010-12-15 08:48:23.249283;2010-12-15 09:03:45.226611;relax
2010-12-15 09:03:45.226611;2010-12-15 09:19:53.600996;relax
2010-12-15 09:19:53.600995;2010-12-15 09:19:58.759715;leave_home
2010-12-15 09:27:10.600995;2010-12-15 09:27:19.623471;enter_home
2010-12-15 09:20:02.623471;2010-12-15 09:27:14.926407;meal_preparation
2010-12-15 09:27:14.926407;2010-12-15 09:44:05.855460;relax
2010-12-15 09:44:05.855460;2010-12-15 10:01:32.506191;relax
2010-12-15 10:01:32.506190;2010-12-15 10:08:36.864876;meal_preparation
2010-12-15 10:08:36.864876;2010-12-15 10:15:41.223562;meal_preparation
2010-12-15 10:15:41.223562;2010-12-15 10:15:47.190596;leave_home
2010-12-15 10:15:47.190596;2010-12-15 10:34:04.970161;relax
2010-12-15 10:34:04.970161;2010-12-15 10:41:00.746755;meal_preparation
2010-12-15 10:41:00.746754;2010-12-15 10:47:56.523348;meal_preparation
2010-12-15 10:47:56.523348;2010-12-15 10:48:02.068831;leave_home
2010-12-15 10:48:02.068831;2010-12-15 10:54:53.180492;meal_preparation
2010-12-15 10:54:53.180492;2010-12-15 11:06:36.176614;work
2010-12-15 11:06:36.176614;2010-12-15 11:24:23.176454;housekeeping
2010-12-15 11:24:23.176454;2010-12-15 11:37:56.809385;work
2010-12-15 11:37:56.809385;2010-12-15 11:44:35.145627;meal_preparation
2010-12-15 11:44:35.145627;2010-12-15 12:02:11.067753;relax
2010-12-15 12:02:11.067753;2010-12-15 12:18:11.430199;work
2010-12-15 12:18:11.430199;2010-12-15 12:36:07.176839;relax
2010-12-15 12:36:07.176839;2010-12-15 12:54:32.313297;relax
2010-12-15 12:54:32.313297;2010-12-15 12:54:36.865167;leave_home
2010-12-15 12:54:36.865167;2010-12-15 13:12:30.214136;work
2010-12-15 13:12:30.214136;2010-12-15 13:12:32.495617;enter_home
2010-12-15 13:12:32.495617;2010-12-15 13:12:34.777098;enter_home
2010-12-15 13:12:34.777098;2010-12-15 13:19:09.265335;meal_preparation
2010-12-15 13:19:09.265336;2010-12-15 13:19:14.977204;leave_home
2010-12-15 13:32:00.265336;2010-12-15 13:32:09.026420;enter_home
2010-12-15 13:19:18.026420;2010-12-15 13:28:46.753783;meal_preparation
2010-12-15 13:53:52.026420;2010-12-15 13:53:56.824050;enter_home
2010-12-15 13:19:22.824050;2010-12-15 13:40:27.915688;relax
2010-12-15 13:40:27.915687;2010-12-15 13:59:37.692655;work
2010-12-15 13:59:37.692655;2010-12-15 14:06:25.887766;meal_preparation
2010-12-15 14:06:25.887767;2010-12-15 14:06:30.948725;enter_home
2010-12-15 14:19:13.887767;2010-12-15 14:28:14.602674;meal_preparation
2010-12-15 14:15:26.602674;2010-12-15 14:41:23.091645;relax
2010-12-15 14:41:23.091645;2010-12-15 14:41:26.822832;leave_home
2010-12-15 14:53:48.091645;2010-12-15 14:53:57.011706;enter_home
2010-12-15 14:41:32.011706;2010-12-15 14:48:43.375984;meal_preparation
2010-12-15 14:48:43.375984;2010-12-15 14:48:47.693902;enter_home
2010-12-15 14:48:47.693903;2010-12-15 14:56:08.317948;meal_preparation
2010-12-15 14:56:08.317948;2010-12-15 15:23:56.037342;relax
2010-12-15 15:23:56.037341;2010-12-15 15:52:34.903915;relax
2010-12-15 15:52:34.903915;2010-12-15 16:00:34.858836;meal_preparation
2010-12-15 16:00:34.858836;2010-12-15 16:17:40.809161;work
2010-12-15 16:17:40.809161;2010-12-15 16:44:36.279672;relax
2010-12-15 16:44:36.279673;2010-12-15 16:53:00.186400;meal_preparation
2010-12-15 16:53:00.186400;2010-12-15 17:01:29.210518;meal_preparation
2010-12-15 17:01:29.210518;2010-12-15 17:10:01.305060;meal_preparation
2010-12-15 17:10:01.305060;2010-12-15 17:18:33.399602;meal_preparation
2010-12-15 17:18:33.399602;2010-12-15 17:41:35.026195;relax
2010-12-15 17:41:35.026195;2010-12-15 18:03:54.472277;relax
2010-12-15 18:03:54.472277;2010-12-15 18:12:11.694939;meal_preparation
2010-12-15 18:12:11.694940;2010-12-15 18:22:21.507805;eating
2010-12-15 18:22:21.507804;2010-12-15 18:44:29.780450;relax
2010-12-15 18:44:29.780451;2010-12-15 19:07:21.882648;relax
2010-12-15 19:07:21.882647;2010-12-15 19:32:54.483450;relax
2010-12-15 19:32:54.483450;2010-12-15 19:39:10.556334;meal_preparation
2010-12-15 19:39:10.556333;2010-12-15 20:08:42.352019;relax
2010-12-15 20:08:42.352020;2010-12-15 20:42:52.351608;relax
2010-12-15 20:42:52.351608;2010-12-15 21:21:28.186893;relax
2010-12-15 21:21:28.186893;2010-12-15 22:04:31.392721;relax
2010-12-15 22:04:31.392721;2010-12-15 22:47:54.535431;relax
2010-12-15 22:47:54.535431;2010-12-16 05:03:17.697505;sleeping
2010-12-16 05:03:17.697505;2010-12-16 07:33:09.921070;sleeping
2010-12-16 05:51:52.697505;2010-12-16 05:55:33.404276;bed_to_toilet
2010-12-16 06:44:34.921070;2010-12-16 06:50:29.087864;meal_preparation
2010-12-16 06:50:29.087864;2010-12-16 06:56:29.084473;meal_preparation
2010-12-16 06:56:29.084473;2010-12-16 07:02:29.081082;meal_preparation
2010-12-16 07:02:29.081083;2010-12-16 07:13:33.273261;relax
2010-12-16 07:13:33.273261;2010-12-16 07:19:39.606273;meal_preparation
2010-12-16 07:19:39.606273;2010-12-16 07:25:52.544866;meal_preparation
2010-12-16 07:25:52.544866;2010-12-16 07:36:19.575914;relax
2010-12-16 07:36:19.575914;2010-12-16 07:38:47.666170;eating
2010-12-16 07:38:47.666170;2010-12-16 07:45:07.223259;meal_preparation
2010-12-16 07:45:07.223259;2010-12-16 07:55:24.956039;relax
2010-12-16 07:55:24.956039;2010-12-16 07:55:31.621481;leave_home
2010-12-16 07:55:31.621480;2010-12-16 07:55:39.045725;enter_home
2010-12-16 08:05:31.621480;2010-12-16 08:05:36.159372;leave_home
2010-12-16 07:55:36.159372;2010-12-16 08:02:02.089866;meal_preparation
2010-12-16 08:02:02.089867;2010-12-16 08:02:09.000237;leave_home
2010-12-16 08:02:09.000237;2010-12-16 08:02:15.910607;leave_home
2010-12-16 08:02:15.910607;2010-12-16 08:12:56.175811;relax
2010-12-16 08:12:56.175812;2010-12-16 08:23:36.441016;relax
2010-12-16 08:23:36.441016;2010-12-16 08:34:52.381529;relax
2010-12-16 08:34:52.381529;2010-12-16 08:34:59.404356;leave_home
2010-12-16 08:34:59.404355;2010-12-16 08:46:59.800471;relax
2010-12-16 08:46:59.800472;2010-12-16 08:52:12.842617;work
2010-12-16 08:52:12.842616;2010-12-16 09:05:01.998129;relax
2010-12-16 09:05:01.998129;2010-12-16 09:18:39.951349;relax
2010-12-16 09:18:39.951349;2010-12-16 09:33:02.985270;relax
2010-12-16 09:33:02.985270;2010-12-16 09:39:51.116510;meal_preparation
2010-12-16 09:39:51.116510;2010-12-16 09:54:52.521571;relax
2010-12-16 09:54:52.521571;2010-12-16 10:01:39.845804;meal_preparation
2010-12-16 10:01:39.845804;2010-12-16 10:01:43.121166;enter_home
2010-12-16 10:19:54.845804;2010-12-16 10:26:38.509067;meal_preparation
2010-12-16 10:08:23.509067;2010-12-16 10:13:14.297905;wash_dishes
2010-12-16 10:13:14.297905;2010-12-16 10:29:05.216836;relax
2010-12-16 10:29:05.216835;2010-12-16 10:45:06.418531;relax
2010-12-16 10:45:06.418531;2010-12-16 10:52:50.065646;eating
2010-12-16 10:52:50.065645;2010-12-16 10:59:28.179450;meal_preparation
2010-12-16 10:59:28.179450;2010-12-16 11:05:00.994720;wash_dishes
2010-12-16 11:05:00.994720;2010-12-16 11:20:51.269110;relax
2010-12-16 11:20:51.269110;2010-12-16 11:36:32.943289;relax
2010-12-16 11:36:32.943289;2010-12-16 11:43:03.841611;meal_preparation
2010-12-16 11:43:03.841611;2010-12-16 11:58:39.888039;relax
2010-12-16 11:58:39.888039;2010-12-16 12:08:36.721042;eating
2010-12-16 12:08:36.721042;2010-12-16 12:08:42.389573;enter_home
2010-12-16 12:08:42.389574;2010-12-16 12:24:41.633886;work
2010-12-16 12:24:41.633886;2010-12-16 12:40:48.762594;relax
2010-12-16 12:40:48.762594;2010-12-16 12:40:52.571811;enter_home
2010-12-16 12:43:20.762594;2010-12-16 12:51:02.778228;meal_preparation
2010-12-16 12:48:30.778228;2010-12-16 12:55:04.653791;meal_preparation
2010-12-16 12:55:04.653791;2010-12-16 13:12:31.198734;relax
2010-12-16 13:12:31.198734;2010-12-16 13:19:08.985083;meal_preparation
2010-12-16 13:19:08.985084;2010-12-16 13:38:44.240064;work
2010-12-16 13:38:44.240064;2010-12-16 13:38:48.466340;enter_home
2010-12-16 13:51:55.240064;2010-12-16 13:59:27.257042;meal_preparation
2010-12-16 13:46:16.257042;2010-12-16 13:46:20.752306;enter_home
2010-12-16 14:02:06.257042;2010-12-16 14:09:40.974680;meal_preparation
2010-12-16 13:53:50.974680;2010-12-16 14:04:57.377607;eating
2010-12-16 14:04:57.377607;2010-12-16 14:28:24.258212;relax
2010-12-16 14:28:24.258212;2010-12-16 14:28:31.352624;enter_home
2010-12-16 14:28:31.352624;2010-12-16 14:53:13.056635;relax
2010-12-16 14:53:13.056635;2010-12-16 14:53:20.467233;enter_home
2010-12-16 15:09:40.056635;2010-12-16 15:09:43.266837;leave_home
2010-12-16 14:53:16.266837;2010-12-16 15:00:51.725600;meal_preparation
2010-12-16 15:00:51.725599;2010-12-16 15:08:38.450190;meal_preparation
2010-12-16 15:08:38.450190;2010-12-16 15:35:59.452142;relax
2010-12-16 15:35:59.452142;2010-12-16 16:03:45.677051;relax
2010-12-16 16:03:45.677051;2010-12-16 16:03:49.660087;leave_home
2010-12-16 16:21:46.677051;2010-12-16 16:21:53.755140;enter_home
2010-12-16 16:03:52.755140;2010-12-16 16:30:54.671606;relax
2010-12-16 16:30:54.671606;2010-12-16 16:39:43.469532;meal_preparation
2010-12-16 16:39:43.469532;2010-12-16 16:39:50.801451;leave_home
2010-12-16 16:39:50.801451;2010-12-16 17:05:17.032748;relax
2010-12-16 17:05:17.032748;2010-12-16 17:05:25.342149;enter_home
2010-12-16 17:05:25.342150;2010-12-16 17:28:59.155786;relax
2010-12-16 17:28:59.155786;2010-12-16 17:51:43.861678;relax
2010-12-16 17:51:43.861677;2010-12-16 17:51:50.641158;enter_home
2010-12-16 17:55:48.861677;2010-12-16 18:05:32.130304;meal_preparation
2010-12-16 18:01:27.130304;2010-12-16 18:10:16.406306;meal_preparation
2010-12-16 18:10:16.406307;2010-12-16 18:10:26.105702;leave_home
2010-12-16 18:10:26.105702;2010-12-16 18:19:15.381704;meal_preparation
2010-12-16 18:19:15.381704;2010-12-16 18:41:26.917396;relax
2010-12-16 18:41:26.917396;2010-12-16 19:04:27.340217;relax
2010-12-16 19:04:27.340217;2010-12-16 19:30:18.361475;relax
2010-12-16 19:30:18.361475;2010-12-16 19:37:12.112325;meal_preparation
2010-12-16 19:37:12.112325;2010-12-16 20:07:12.379965;relax
2010-12-16 20:07:12.379964;2010-12-16 20:42:00.821309;relax
2010-12-16 20:42:00.821309;2010-12-16 21:21:24.953332;relax
2010-12-16 21:21:24.953332;2010-12-16 21:24:40.660278;meal_preparation
2010-12-16 21:24:40.660278;2010-12-17 03:24:18.720027;sleeping
2010-12-17 03:24:18.720027;2010-12-17 03:27:06.574502;bed_to_toilet
2010-12-17 03:29:09.720027;2010-12-17 07:04:11.384930;sleeping
2010-12-17 06:59:20.384930;2010-12-17 07:05:47.827088;meal_preparation
2010-12-17 07:05:47.827088;2010-12-17 07:12:20.516272;meal_preparation
2010-12-17 07:12:20.516273;2010-12-17 07:26:22.826461;relax
2010-12-17 07:26:22.826461;2010-12-17 07:39:48.407089;relax
2010-12-17 07:39:48.407089;2010-12-17 07:39:55.636015;leave_home
2010-12-17 07:39:55.636015;2010-12-17 07:53:06.734880;relax
2010-12-17 07:53:06.734880;2010-12-17 08:06:23.440970;relax
2010-12-17 08:06:23.440970;2010-12-17 08:13:17.049305;meal_preparation
2010-12-17 08:13:17.049306;2010-12-17 08:20:10.657641;meal_preparation
2010-12-17 08:20:10.657641;2010-12-17 08:27:08.262558;meal_preparation
2010-12-17 08:27:08.262558;2010-12-17 08:34:05.867475;meal_preparation
2010-12-17 08:34:05.867476;2010-12-17 08:49:04.772031;relax
2010-12-17 08:49:04.772030;2010-12-17 08:58:59.810650;work
2010-12-17 08:58:59.810650;2010-12-17 09:14:47.026540;relax
2010-12-17 09:14:47.026540;2010-12-17 09:21:50.840346;meal_preparation
2010-12-17 09:21:50.840346;2010-12-17 09:39:10.600893;relax
2010-12-17 09:39:10.600893;2010-12-17 09:57:07.848004;relax
2010-12-17 09:57:07.848004;2010-12-17 10:04:08.407802;meal_preparation
2010-12-17 10:04:08.407802;2010-12-17 10:22:52.967939;relax
2010-12-17 10:22:52.967939;2010-12-17 10:41:46.496429;relax
2010-12-17 10:41:46.496429;2010-12-17 10:48:36.852741;meal_preparation
2010-12-17 10:48:36.852741;2010-12-17 10:55:23.149312;meal_preparation
2010-12-17 10:55:23.149312;2010-12-17 11:24:24.217817;housekeeping
2010-12-17 11:24:24.217817;2010-12-17 11:24:30.446885;leave_home
2010-12-17 11:24:30.446885;2010-12-17 11:24:38.142894;leave_home
2010-12-17 11:34:08.446885;2010-12-17 11:34:15.093342;enter_home
2010-12-17 11:24:37.093342;2010-12-17 11:24:43.322410;leave_home
2010-12-17 11:24:43.322409;2010-12-17 11:24:51.018418;leave_home
2010-12-17 11:21:34.322409;2010-12-17 11:21:40.920757;enter_home
2010-12-17 11:28:00.018418;2010-12-17 11:28:07.714427;leave_home
2010-12-17 11:42:26.018418;2010-12-17 11:42:32.664875;enter_home
2010-12-17 11:28:06.664875;2010-12-17 11:28:12.893943;leave_home
2010-12-17 11:28:12.893943;2010-12-17 11:28:20.589952;leave_home
2010-12-17 11:30:57.893943;2010-12-17 11:31:04.540400;enter_home
2010-12-17 11:28:19.540400;2010-12-17 11:28:25.769468;leave_home
2010-12-17 11:28:25.769468;2010-12-17 11:28:31.998536;leave_home
2010-12-17 11:28:31.998536;2010-12-17 11:35:10.542567;meal_preparation
2010-12-17 11:35:10.542567;2010-12-17 11:53:30.251931;relax
2010-12-17 11:53:30.251931;2010-12-17 12:00:02.964008;meal_preparation
2010-12-17 12:00:02.964007;2010-12-17 12:18:28.495210;relax
2010-12-17 12:18:28.495211;2010-12-17 12:37:12.470260;relax
2010-12-17 12:37:12.470259;2010-12-17 12:56:27.245240;relax
2010-12-17 12:56:27.245240;2010-12-17 13:16:25.448746;relax
2010-12-17 13:16:25.448746;2010-12-17 13:16:29.262211;enter_home
2010-12-17 13:26:31.448746;2010-12-17 13:37:52.937587;meal_preparation
2010-12-17 13:27:46.937587;2010-12-17 13:27:52.380410;leave_home
2010-12-17 13:27:52.380410;2010-12-17 13:27:59.832499;leave_home
2010-12-17 13:29:47.380410;2010-12-17 13:29:54.962118;enter_home
2010-12-17 13:27:59.962118;2010-12-17 13:34:38.648539;meal_preparation
2010-12-17 13:34:38.648539;2010-12-17 13:49:19.897905;eating
2010-12-17 13:49:19.897905;2010-12-17 13:49:26.589770;leave_home
2010-12-17 13:57:16.897905;2010-12-17 13:57:24.712291;enter_home
2010-12-17 13:49:27.712291;2010-12-17 14:13:55.199296;relax
2010-12-17 14:13:55.199296;2010-12-17 14:39:38.649973;relax
2010-12-17 14:39:38.649973;2010-12-17 15:11:02.253704;housekeeping
2010-12-17 15:11:02.253704;2010-12-17 15:22:09.707845;meal_preparation
2010-12-17 15:19:34.253704;2010-12-17 15:19:40.452605;enter_home
2010-12-17 15:13:37.707845;2010-12-17 15:21:12.398112;meal_preparation
2010-12-17 15:21:12.398112;2010-12-17 15:28:57.542723;meal_preparation
2010-12-17 15:28:57.542723;2010-12-17 15:58:38.927842;relax
2010-12-17 15:58:38.927842;2010-12-17 16:06:44.646962;meal_preparation
2010-12-17 16:06:44.646962;2010-12-17 16:35:33.409337;relax
2010-12-17 16:35:33.409337;2010-12-17 17:02:38.139619;relax
2010-12-17 17:02:38.139620;2010-12-17 17:11:18.293670;meal_preparation
2010-12-17 17:11:18.293670;2010-12-17 17:19:58.447720;meal_preparation
